Name,Total Population,Year
Afghanistan,"8,150,368",1950
Albania,"1,227,156",1950
Algeria,"8,892,718",1950
American Samoa,"19,100",1950
Andorra,"6,176",1950
Angola,"4,117,617",1950
Anguilla,"5,219",1950
Antigua and Barbuda,"45,816",1950
Argentina,"17,150,336",1950
Armenia,"1,355,269",1950
Aruba,"49,712",1950
Australia,"8,267,337",1950
Austria,"6,935,100",1950
Azerbaijan,"2,885,332",1950
"Bahamas, The","70,498",1950
Bahrain,"114,840",1950
Bangladesh,"45,645,964",1950
Barbados,"210,666",1950
Belarus,"7,722,155",1950
Belgium,"8,639,369",1950
Belize,"65,797",1950
Benin,"1,672,661",1950
Bermuda,"38,869",1950
Bhutan,"163,786",1950
Bolivia,"2,766,028",1950
Bosnia and Herzegovina,"2,662,000",1950
Botswana,"430,413",1950
Brazil,"53,443,075",1950
Brunei,"44,983",1950
Bulgaria,"7,250,500",1950
Burkina Faso,"4,376,162",1950
Burma,"19,487,657",1950
Burundi,"2,362,522",1950
Cabo Verde,"146,403",1950
Cambodia,"4,471,170",1950
Cameroon,"4,887,591",1950
Canada,"14,011,422",1950
Cayman Islands,"6,286",1950
Central African Republic,"1,259,816",1950
Chad,"2,607,769",1950
Chile,"6,090,833",1950
China,"562,579,779",1950
Colombia,"11,591,658",1950
Comoros,"148,057",1950
Congo (Brazzaville),"826,308",1950
Congo (Kinshasa),"13,568,762",1950
Cook Islands,"14,575",1950
Costa Rica,"866,982",1950
Croatia,"3,837,297",1950
Cuba,"5,784,797",1950
Curaçao,"101,179",1950
Cyprus,"494,000",1950
Czechia,"8,925,122",1950
Côte d'Ivoire,"2,860,288",1950
Denmark,"4,271,000",1950
Djibouti,"79,248",1950
Dominica,"51,423",1950
Dominican Republic,"2,352,968",1950
Ecuador,"3,369,955",1950
Egypt,"21,197,691",1950
El Salvador,"1,939,800",1950
Equatorial Guinea,"211,204",1950
Eritrea,"1,402,510",1950
Estonia,"1,095,610",1950
Eswatini,"277,384",1950
Ethiopia,"20,174,562",1950
Faroe Islands,"31,500",1950
Fiji,"287,348",1950
Finland,"4,008,900",1950
France,"42,539,287",1950
French Polynesia,"62,100",1950
Gabon,"415,767",1950
"Gambia, The","271,369",1950
Gaza Strip,"245,375",1950
Georgia,"3,515,602",1950
Germany,"68,374,572",1950
Ghana,"5,297,454",1950
Gibraltar,"22,974",1950
Greece,"7,566,028",1950
Greenland,"22,300",1950
Grenada,"75,806",1950
Guam,"59,900",1950
Guatemala,"2,968,976",1950
Guernsey,"45,347",1950
Guinea,"2,585,509",1950
Guinea-Bissau,"573,268",1950
Guyana,"427,971",1950
Haiti,"3,097,220",1950
Honduras,"1,431,447",1950
Hong Kong,"2,237,000",1950
Hungary,"9,338,000",1950
Iceland,"142,938",1950
India,"369,880,000",1950
Indonesia,"82,978,392",1950
Iran,"16,357,000",1950
Iraq,"5,163,443",1950
Ireland,"2,963,018",1950
Isle of Man,"54,759",1950
Israel,"1,286,131",1950
Italy,"47,105,000",1950
Jamaica,"1,384,550",1950
Japan,"83,805,000",1950
Jersey,"56,824",1950
Jordan,"561,254",1950
Kazakhstan,"6,693,230",1950
Kenya,"6,121,184",1950
Kiribati,"33,448",1950
"Korea, North","9,471,140",1950
"Korea, South","20,845,771",1950
Kosovo,"761,000",1950
Kuwait,"144,774",1950
Kyrgyzstan,"1,738,961",1950
Laos,"1,885,984",1950
Latvia,"1,936,498",1950
Lebanon,"1,364,030",1950
Lesotho,"726,182",1950
